"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp1",2,10,6,2000,277,20270002,20466603
"dgp1",2,10,6,2000,278,20270002,20466604
"dgp1",2,10,6,2000,279,20270002,20466605
"dgp1",2,10,6,2000,280,20270002,20466606
"dgp1",2,10,6,2000,281,20270002,20466607
"dgp1",2,10,6,2000,282,20270002,20466608
"dgp1",2,10,6,2000,283,20270002,20466609
"dgp1",2,10,6,2000,284,20270002,20466610
"dgp1",2,10,6,2000,285,20270002,20466611
"dgp1",2,10,6,2000,286,20270002,20466612
"dgp1",2,10,6,2000,287,20270002,20466613
"dgp1",2,10,6,2000,288,20270002,20466614
"dgp1",2,10,6,2000,289,20270002,20466615
"dgp1",2,10,6,2000,290,20270002,20466616
"dgp1",2,10,6,2000,291,20270002,20466617
"dgp1",2,10,6,2000,292,20270002,20466618
"dgp1",2,10,6,2000,293,20270002,20466619
"dgp1",2,10,6,2000,294,20270002,20466620
"dgp1",2,10,6,2000,295,20270002,20466621
"dgp1",2,10,6,2000,296,20270002,20466622
"dgp1",2,10,6,2000,297,20270002,20466623
"dgp1",2,10,6,2000,298,20270002,20466624
"dgp1",2,10,6,2000,299,20270002,20466625
"dgp1",2,10,6,2000,300,20270002,20466626
"dgp1",2,10,6,2000,301,20270002,20466627
"dgp1",2,10,6,2000,302,20270002,20466628
"dgp1",2,10,6,2000,303,20270002,20466629
"dgp1",2,10,6,2000,304,20270002,20466630
"dgp1",2,10,6,2000,305,20270002,20466631
"dgp1",2,10,6,2000,306,20270002,20466632
"dgp1",2,10,6,2000,307,20270002,20466633
"dgp1",2,10,6,2000,308,20270002,20466634
"dgp1",2,10,6,2000,309,20270002,20466635
"dgp1",2,10,6,2000,310,20270002,20466636
"dgp1",2,10,6,2000,311,20270002,20466637
"dgp1",2,10,6,2000,312,20270002,20466638
"dgp1",2,10,6,2000,313,20270002,20466639
"dgp1",2,10,6,2000,314,20270002,20466640
"dgp1",2,10,6,2000,315,20270002,20466641
"dgp1",2,10,6,2000,316,20270002,20466642
"dgp1",2,10,6,2000,317,20270002,20466643
"dgp1",2,10,6,2000,318,20270002,20466644
"dgp1",2,10,6,2000,319,20270002,20466645
"dgp1",2,10,6,2000,320,20270002,20466646
"dgp1",2,10,6,2000,321,20270002,20466647
"dgp1",2,10,6,2000,322,20270002,20466648
"dgp1",2,10,6,2000,323,20270002,20466649
"dgp1",2,10,6,2000,324,20270002,20466650
"dgp1",2,10,6,2000,325,20270002,20466651
"dgp1",2,10,6,2000,326,20270002,20466652
"dgp1",2,10,6,2000,327,20270002,20466653
"dgp1",2,10,6,2000,328,20270002,20466654
"dgp1",2,10,6,2000,329,20270002,20466655
"dgp1",2,10,6,2000,330,20270002,20466656
"dgp1",2,10,6,2000,331,20270002,20466657
"dgp1",2,10,6,2000,332,20270002,20466658
"dgp1",2,10,6,2000,333,20270002,20466659
"dgp1",2,10,6,2000,334,20270002,20466660
"dgp1",2,10,6,2000,335,20270002,20466661
"dgp1",2,10,6,2000,336,20270002,20466662
"dgp1",2,10,6,2000,337,20270002,20466663
"dgp1",2,10,6,2000,338,20270002,20466664
"dgp1",2,10,6,2000,339,20270002,20466665
"dgp1",2,10,6,2000,340,20270002,20466666
"dgp1",2,10,6,2000,341,20270002,20466667
"dgp1",2,10,6,2000,342,20270002,20466668
"dgp1",2,10,6,2000,343,20270002,20466669
"dgp1",2,10,6,2000,344,20270002,20466670
"dgp1",2,10,6,2000,345,20270002,20466671
"dgp1",2,10,6,2000,346,20270002,20466672
"dgp1",2,10,6,2000,347,20270002,20466673
"dgp1",2,10,6,2000,348,20270002,20466674
"dgp1",2,10,6,2000,349,20270002,20466675
"dgp1",2,10,6,2000,350,20270002,20466676
"dgp1",2,10,6,2000,351,20270002,20466677
"dgp1",2,10,6,2000,352,20270002,20466678
"dgp1",2,10,6,2000,353,20270002,20466679
"dgp1",2,10,6,2000,354,20270002,20466680
"dgp1",2,10,6,2000,355,20270002,20466681
"dgp1",2,10,6,2000,356,20270002,20466682
"dgp1",2,10,6,2000,357,20270002,20466683
"dgp1",2,10,6,2000,358,20270002,20466684
"dgp1",2,10,6,2000,359,20270002,20466685
"dgp1",2,10,6,2000,360,20270002,20466686
"dgp1",2,10,6,2000,361,20270002,20466687
"dgp1",2,10,6,2000,362,20270002,20466688
"dgp1",2,10,6,2000,363,20270002,20466689
"dgp1",2,10,6,2000,364,20270002,20466690
"dgp1",2,10,6,2000,365,20270002,20466691
"dgp1",2,10,6,2000,366,20270002,20466692
"dgp1",2,10,6,2000,367,20270002,20466693
"dgp1",2,10,6,2000,368,20270002,20466694
"dgp1",2,10,6,2000,369,20270002,20466695
"dgp1",2,10,6,2000,370,20270002,20466696
"dgp1",2,10,6,2000,371,20270002,20466697
"dgp1",2,10,6,2000,372,20270002,20466698
"dgp1",2,10,6,2000,373,20270002,20466699
"dgp1",2,10,6,2000,374,20270002,20466700
"dgp1",2,10,6,2000,375,20270002,20466701
"dgp1",2,10,6,2000,376,20270002,20466702
"dgp1",2,10,6,2000,377,20270002,20466703
"dgp1",2,10,6,2000,378,20270002,20466704
"dgp1",2,10,6,2000,379,20270002,20466705
"dgp1",2,10,6,2000,380,20270002,20466706
"dgp1",2,10,6,2000,381,20270002,20466707
"dgp1",2,10,6,2000,382,20270002,20466708
"dgp1",2,10,6,2000,383,20270002,20466709
"dgp1",2,10,6,2000,384,20270002,20466710
"dgp1",2,10,6,2000,385,20270002,20466711
"dgp1",2,10,6,2000,386,20270002,20466712
"dgp1",2,10,6,2000,387,20270002,20466713
"dgp1",2,10,6,2000,388,20270002,20466714
"dgp1",2,10,6,2000,389,20270002,20466715
"dgp1",2,10,6,2000,390,20270002,20466716
"dgp1",2,10,6,2000,391,20270002,20466717
"dgp1",2,10,6,2000,392,20270002,20466718
"dgp1",2,10,6,2000,393,20270002,20466719
"dgp1",2,10,6,2000,394,20270002,20466720
"dgp1",2,10,6,2000,395,20270002,20466721
"dgp1",2,10,6,2000,396,20270002,20466722
"dgp1",2,10,6,2000,397,20270002,20466723
"dgp1",2,10,6,2000,398,20270002,20466724
"dgp1",2,10,6,2000,399,20270002,20466725
"dgp1",2,10,6,2000,400,20270002,20466726
"dgp1",2,10,6,2000,401,20270002,20466727
"dgp1",2,10,6,2000,402,20270002,20466728
"dgp1",2,10,6,2000,403,20270002,20466729
"dgp1",2,10,6,2000,404,20270002,20466730
"dgp1",2,10,6,2000,405,20270002,20466731
"dgp1",2,10,6,2000,406,20270002,20466732
"dgp1",2,10,6,2000,407,20270002,20466733
"dgp1",2,10,6,2000,408,20270002,20466734
"dgp1",2,10,6,2000,409,20270002,20466735
"dgp1",2,10,6,2000,410,20270002,20466736
"dgp1",2,10,6,2000,411,20270002,20466737
"dgp1",2,10,6,2000,412,20270002,20466738
"dgp1",2,10,6,2000,413,20270002,20466739
"dgp1",2,10,6,2000,414,20270002,20466740
"dgp1",2,10,6,2000,415,20270002,20466741
"dgp1",2,10,6,2000,416,20270002,20466742
"dgp1",2,10,6,2000,417,20270002,20466743
"dgp1",2,10,6,2000,418,20270002,20466744
"dgp1",2,10,6,2000,419,20270002,20466745
"dgp1",2,10,6,2000,420,20270002,20466746
"dgp1",2,10,6,2000,421,20270002,20466747
"dgp1",2,10,6,2000,422,20270002,20466748
"dgp1",2,10,6,2000,423,20270002,20466749
"dgp1",2,10,6,2000,424,20270002,20466750
"dgp1",2,10,6,2000,425,20270002,20466751
"dgp1",2,10,6,2000,426,20270002,20466752
"dgp1",2,10,6,2000,427,20270002,20466753
"dgp1",2,10,6,2000,428,20270002,20466754
"dgp1",2,10,6,2000,429,20270002,20466755
"dgp1",2,10,6,2000,430,20270002,20466756
"dgp1",2,10,6,2000,431,20270002,20466757
"dgp1",2,10,6,2000,432,20270002,20466758
"dgp1",2,10,6,2000,433,20270002,20466759
"dgp1",2,10,6,2000,434,20270002,20466760
"dgp1",2,10,6,2000,435,20270002,20466761
"dgp1",2,10,6,2000,436,20270002,20466762
"dgp1",2,10,6,2000,437,20270002,20466763
"dgp1",2,10,6,2000,438,20270002,20466764
"dgp1",2,10,6,2000,439,20270002,20466765
"dgp1",2,10,6,2000,440,20270002,20466766
"dgp1",2,10,6,2000,441,20270002,20466767
"dgp1",2,10,6,2000,442,20270002,20466768
"dgp1",2,10,6,2000,443,20270002,20466769
"dgp1",2,10,6,2000,444,20270002,20466770
"dgp1",2,10,6,2000,445,20270002,20466771
"dgp1",2,10,6,2000,446,20270002,20466772
"dgp1",2,10,6,2000,447,20270002,20466773
"dgp1",2,10,6,2000,448,20270002,20466774
"dgp1",2,10,6,2000,449,20270002,20466775
"dgp1",2,10,6,2000,450,20270002,20466776
"dgp1",2,10,6,2000,451,20270002,20466777
"dgp1",2,10,6,2000,452,20270002,20466778
"dgp1",2,10,6,2000,453,20270002,20466779
"dgp1",2,10,6,2000,454,20270002,20466780
"dgp1",2,10,6,2000,455,20270002,20466781
"dgp1",2,10,6,2000,456,20270002,20466782
"dgp1",2,10,6,2000,457,20270002,20466783
"dgp1",2,10,6,2000,458,20270002,20466784
"dgp1",2,10,6,2000,459,20270002,20466785
"dgp1",2,10,6,2000,460,20270002,20466786
"dgp1",2,10,6,2000,461,20270002,20466787
"dgp1",2,10,6,2000,462,20270002,20466788
"dgp1",2,10,6,2000,463,20270002,20466789
"dgp1",2,10,6,2000,464,20270002,20466790
"dgp1",2,10,6,2000,465,20270002,20466791
"dgp1",2,10,6,2000,466,20270002,20466792
"dgp1",2,10,6,2000,467,20270002,20466793
"dgp1",2,10,6,2000,468,20270002,20466794
"dgp1",2,10,6,2000,469,20270002,20466795
"dgp1",2,10,6,2000,470,20270002,20466796
"dgp1",2,10,6,2000,471,20270002,20466797
"dgp1",2,10,6,2000,472,20270002,20466798
"dgp1",2,10,6,2000,473,20270002,20466799
"dgp1",2,10,6,2000,474,20270002,20466800
"dgp1",2,10,6,2000,475,20270002,20466801
"dgp1",2,10,6,2000,476,20270002,20466802
"dgp1",2,10,6,2000,477,20270002,20466803
"dgp1",2,10,6,2000,478,20270002,20466804
"dgp1",2,10,6,2000,479,20270002,20466805
"dgp1",2,10,6,2000,480,20270002,20466806
"dgp1",2,10,6,2000,481,20270002,20466807
"dgp1",2,10,6,2000,482,20270002,20466808
"dgp1",2,10,6,2000,483,20270002,20466809
"dgp1",2,10,6,2000,484,20270002,20466810
"dgp1",2,10,6,2000,485,20270002,20466811
"dgp1",2,10,6,2000,486,20270002,20466812
"dgp1",2,10,6,2000,487,20270002,20466813
"dgp1",2,10,6,2000,488,20270002,20466814
"dgp1",2,10,6,2000,489,20270002,20466815
"dgp1",2,10,6,2000,490,20270002,20466816
"dgp1",2,10,6,2000,491,20270002,20466817
"dgp1",2,10,6,2000,492,20270002,20466818
"dgp1",2,10,6,2000,493,20270002,20466819
"dgp1",2,10,6,2000,494,20270002,20466820
"dgp1",2,10,6,2000,495,20270002,20466821
"dgp1",2,10,6,2000,496,20270002,20466822
"dgp1",2,10,6,2000,497,20270002,20466823
"dgp1",2,10,6,2000,498,20270002,20466824
"dgp1",2,10,6,2000,499,20270002,20466825
"dgp1",2,10,6,2000,500,20270002,20466826
"dgp1",3,15,1,100,1,20270003,20561327
"dgp1",3,15,1,100,2,20270003,20561328
"dgp1",3,15,1,100,3,20270003,20561329
"dgp1",3,15,1,100,4,20270003,20561330
"dgp1",3,15,1,100,5,20270003,20561331
"dgp1",3,15,1,100,6,20270003,20561332
"dgp1",3,15,1,100,7,20270003,20561333
"dgp1",3,15,1,100,8,20270003,20561334
"dgp1",3,15,1,100,9,20270003,20561335
"dgp1",3,15,1,100,10,20270003,20561336
"dgp1",3,15,1,100,11,20270003,20561337
"dgp1",3,15,1,100,12,20270003,20561338
"dgp1",3,15,1,100,13,20270003,20561339
"dgp1",3,15,1,100,14,20270003,20561340
"dgp1",3,15,1,100,15,20270003,20561341
"dgp1",3,15,1,100,16,20270003,20561342
"dgp1",3,15,1,100,17,20270003,20561343
"dgp1",3,15,1,100,18,20270003,20561344
"dgp1",3,15,1,100,19,20270003,20561345
"dgp1",3,15,1,100,20,20270003,20561346
"dgp1",3,15,1,100,21,20270003,20561347
"dgp1",3,15,1,100,22,20270003,20561348
"dgp1",3,15,1,100,23,20270003,20561349
"dgp1",3,15,1,100,24,20270003,20561350
"dgp1",3,15,1,100,25,20270003,20561351
"dgp1",3,15,1,100,26,20270003,20561352
"dgp1",3,15,1,100,27,20270003,20561353
"dgp1",3,15,1,100,28,20270003,20561354
"dgp1",3,15,1,100,29,20270003,20561355
"dgp1",3,15,1,100,30,20270003,20561356
"dgp1",3,15,1,100,31,20270003,20561357
"dgp1",3,15,1,100,32,20270003,20561358
"dgp1",3,15,1,100,33,20270003,20561359
"dgp1",3,15,1,100,34,20270003,20561360
"dgp1",3,15,1,100,35,20270003,20561361
"dgp1",3,15,1,100,36,20270003,20561362
"dgp1",3,15,1,100,37,20270003,20561363
"dgp1",3,15,1,100,38,20270003,20561364
"dgp1",3,15,1,100,39,20270003,20561365
"dgp1",3,15,1,100,40,20270003,20561366
"dgp1",3,15,1,100,41,20270003,20561367
"dgp1",3,15,1,100,42,20270003,20561368
"dgp1",3,15,1,100,43,20270003,20561369
"dgp1",3,15,1,100,44,20270003,20561370
"dgp1",3,15,1,100,45,20270003,20561371
"dgp1",3,15,1,100,46,20270003,20561372
"dgp1",3,15,1,100,47,20270003,20561373
"dgp1",3,15,1,100,48,20270003,20561374
"dgp1",3,15,1,100,49,20270003,20561375
"dgp1",3,15,1,100,50,20270003,20561376
"dgp1",3,15,1,100,51,20270003,20561377
"dgp1",3,15,1,100,52,20270003,20561378
"dgp1",3,15,1,100,53,20270003,20561379
"dgp1",3,15,1,100,54,20270003,20561380
"dgp1",3,15,1,100,55,20270003,20561381
"dgp1",3,15,1,100,56,20270003,20561382
"dgp1",3,15,1,100,57,20270003,20561383
"dgp1",3,15,1,100,58,20270003,20561384
"dgp1",3,15,1,100,59,20270003,20561385
"dgp1",3,15,1,100,60,20270003,20561386
"dgp1",3,15,1,100,61,20270003,20561387
"dgp1",3,15,1,100,62,20270003,20561388
"dgp1",3,15,1,100,63,20270003,20561389
"dgp1",3,15,1,100,64,20270003,20561390
"dgp1",3,15,1,100,65,20270003,20561391
"dgp1",3,15,1,100,66,20270003,20561392
"dgp1",3,15,1,100,67,20270003,20561393
"dgp1",3,15,1,100,68,20270003,20561394
"dgp1",3,15,1,100,69,20270003,20561395
"dgp1",3,15,1,100,70,20270003,20561396
"dgp1",3,15,1,100,71,20270003,20561397
"dgp1",3,15,1,100,72,20270003,20561398
"dgp1",3,15,1,100,73,20270003,20561399
"dgp1",3,15,1,100,74,20270003,20561400
"dgp1",3,15,1,100,75,20270003,20561401
"dgp1",3,15,1,100,76,20270003,20561402
"dgp1",3,15,1,100,77,20270003,20561403
"dgp1",3,15,1,100,78,20270003,20561404
"dgp1",3,15,1,100,79,20270003,20561405
"dgp1",3,15,1,100,80,20270003,20561406
"dgp1",3,15,1,100,81,20270003,20561407
"dgp1",3,15,1,100,82,20270003,20561408
"dgp1",3,15,1,100,83,20270003,20561409
"dgp1",3,15,1,100,84,20270003,20561410
"dgp1",3,15,1,100,85,20270003,20561411
"dgp1",3,15,1,100,86,20270003,20561412
"dgp1",3,15,1,100,87,20270003,20561413
"dgp1",3,15,1,100,88,20270003,20561414
"dgp1",3,15,1,100,89,20270003,20561415
"dgp1",3,15,1,100,90,20270003,20561416
"dgp1",3,15,1,100,91,20270003,20561417
"dgp1",3,15,1,100,92,20270003,20561418
"dgp1",3,15,1,100,93,20270003,20561419
"dgp1",3,15,1,100,94,20270003,20561420
"dgp1",3,15,1,100,95,20270003,20561421
"dgp1",3,15,1,100,96,20270003,20561422
"dgp1",3,15,1,100,97,20270003,20561423
"dgp1",3,15,1,100,98,20270003,20561424
"dgp1",3,15,1,100,99,20270003,20561425
"dgp1",3,15,1,100,100,20270003,20561426
"dgp1",3,15,1,100,101,20270003,20561427
"dgp1",3,15,1,100,102,20270003,20561428
"dgp1",3,15,1,100,103,20270003,20561429
"dgp1",3,15,1,100,104,20270003,20561430
"dgp1",3,15,1,100,105,20270003,20561431
"dgp1",3,15,1,100,106,20270003,20561432
"dgp1",3,15,1,100,107,20270003,20561433
"dgp1",3,15,1,100,108,20270003,20561434
"dgp1",3,15,1,100,109,20270003,20561435
"dgp1",3,15,1,100,110,20270003,20561436
"dgp1",3,15,1,100,111,20270003,20561437
"dgp1",3,15,1,100,112,20270003,20561438
"dgp1",3,15,1,100,113,20270003,20561439
"dgp1",3,15,1,100,114,20270003,20561440
"dgp1",3,15,1,100,115,20270003,20561441
"dgp1",3,15,1,100,116,20270003,20561442
"dgp1",3,15,1,100,117,20270003,20561443
"dgp1",3,15,1,100,118,20270003,20561444
"dgp1",3,15,1,100,119,20270003,20561445
"dgp1",3,15,1,100,120,20270003,20561446
"dgp1",3,15,1,100,121,20270003,20561447
"dgp1",3,15,1,100,122,20270003,20561448
"dgp1",3,15,1,100,123,20270003,20561449
"dgp1",3,15,1,100,124,20270003,20561450
"dgp1",3,15,1,100,125,20270003,20561451
"dgp1",3,15,1,100,126,20270003,20561452
"dgp1",3,15,1,100,127,20270003,20561453
"dgp1",3,15,1,100,128,20270003,20561454
"dgp1",3,15,1,100,129,20270003,20561455
"dgp1",3,15,1,100,130,20270003,20561456
"dgp1",3,15,1,100,131,20270003,20561457
"dgp1",3,15,1,100,132,20270003,20561458
"dgp1",3,15,1,100,133,20270003,20561459
"dgp1",3,15,1,100,134,20270003,20561460
"dgp1",3,15,1,100,135,20270003,20561461
"dgp1",3,15,1,100,136,20270003,20561462
"dgp1",3,15,1,100,137,20270003,20561463
"dgp1",3,15,1,100,138,20270003,20561464
"dgp1",3,15,1,100,139,20270003,20561465
"dgp1",3,15,1,100,140,20270003,20561466
"dgp1",3,15,1,100,141,20270003,20561467
"dgp1",3,15,1,100,142,20270003,20561468
"dgp1",3,15,1,100,143,20270003,20561469
"dgp1",3,15,1,100,144,20270003,20561470
"dgp1",3,15,1,100,145,20270003,20561471
"dgp1",3,15,1,100,146,20270003,20561472
"dgp1",3,15,1,100,147,20270003,20561473
"dgp1",3,15,1,100,148,20270003,20561474
"dgp1",3,15,1,100,149,20270003,20561475
"dgp1",3,15,1,100,150,20270003,20561476
"dgp1",3,15,1,100,151,20270003,20561477
"dgp1",3,15,1,100,152,20270003,20561478
"dgp1",3,15,1,100,153,20270003,20561479
"dgp1",3,15,1,100,154,20270003,20561480
"dgp1",3,15,1,100,155,20270003,20561481
"dgp1",3,15,1,100,156,20270003,20561482
"dgp1",3,15,1,100,157,20270003,20561483
"dgp1",3,15,1,100,158,20270003,20561484
"dgp1",3,15,1,100,159,20270003,20561485
"dgp1",3,15,1,100,160,20270003,20561486
"dgp1",3,15,1,100,161,20270003,20561487
"dgp1",3,15,1,100,162,20270003,20561488
"dgp1",3,15,1,100,163,20270003,20561489
"dgp1",3,15,1,100,164,20270003,20561490
"dgp1",3,15,1,100,165,20270003,20561491
"dgp1",3,15,1,100,166,20270003,20561492
"dgp1",3,15,1,100,167,20270003,20561493
"dgp1",3,15,1,100,168,20270003,20561494
"dgp1",3,15,1,100,169,20270003,20561495
"dgp1",3,15,1,100,170,20270003,20561496
"dgp1",3,15,1,100,171,20270003,20561497
"dgp1",3,15,1,100,172,20270003,20561498
"dgp1",3,15,1,100,173,20270003,20561499
"dgp1",3,15,1,100,174,20270003,20561500
"dgp1",3,15,1,100,175,20270003,20561501
"dgp1",3,15,1,100,176,20270003,20561502
"dgp1",3,15,1,100,177,20270003,20561503
"dgp1",3,15,1,100,178,20270003,20561504
"dgp1",3,15,1,100,179,20270003,20561505
"dgp1",3,15,1,100,180,20270003,20561506
"dgp1",3,15,1,100,181,20270003,20561507
"dgp1",3,15,1,100,182,20270003,20561508
"dgp1",3,15,1,100,183,20270003,20561509
"dgp1",3,15,1,100,184,20270003,20561510
"dgp1",3,15,1,100,185,20270003,20561511
"dgp1",3,15,1,100,186,20270003,20561512
"dgp1",3,15,1,100,187,20270003,20561513
"dgp1",3,15,1,100,188,20270003,20561514
"dgp1",3,15,1,100,189,20270003,20561515
"dgp1",3,15,1,100,190,20270003,20561516
"dgp1",3,15,1,100,191,20270003,20561517
"dgp1",3,15,1,100,192,20270003,20561518
"dgp1",3,15,1,100,193,20270003,20561519
"dgp1",3,15,1,100,194,20270003,20561520
"dgp1",3,15,1,100,195,20270003,20561521
"dgp1",3,15,1,100,196,20270003,20561522
"dgp1",3,15,1,100,197,20270003,20561523
"dgp1",3,15,1,100,198,20270003,20561524
"dgp1",3,15,1,100,199,20270003,20561525
"dgp1",3,15,1,100,200,20270003,20561526
"dgp1",3,15,1,100,201,20270003,20561527
"dgp1",3,15,1,100,202,20270003,20561528
"dgp1",3,15,1,100,203,20270003,20561529
"dgp1",3,15,1,100,204,20270003,20561530
"dgp1",3,15,1,100,205,20270003,20561531
"dgp1",3,15,1,100,206,20270003,20561532
"dgp1",3,15,1,100,207,20270003,20561533
"dgp1",3,15,1,100,208,20270003,20561534
"dgp1",3,15,1,100,209,20270003,20561535
"dgp1",3,15,1,100,210,20270003,20561536
"dgp1",3,15,1,100,211,20270003,20561537
"dgp1",3,15,1,100,212,20270003,20561538
"dgp1",3,15,1,100,213,20270003,20561539
"dgp1",3,15,1,100,214,20270003,20561540
"dgp1",3,15,1,100,215,20270003,20561541
"dgp1",3,15,1,100,216,20270003,20561542
"dgp1",3,15,1,100,217,20270003,20561543
"dgp1",3,15,1,100,218,20270003,20561544
"dgp1",3,15,1,100,219,20270003,20561545
"dgp1",3,15,1,100,220,20270003,20561546
"dgp1",3,15,1,100,221,20270003,20561547
"dgp1",3,15,1,100,222,20270003,20561548
"dgp1",3,15,1,100,223,20270003,20561549
"dgp1",3,15,1,100,224,20270003,20561550
"dgp1",3,15,1,100,225,20270003,20561551
"dgp1",3,15,1,100,226,20270003,20561552
"dgp1",3,15,1,100,227,20270003,20561553
"dgp1",3,15,1,100,228,20270003,20561554
"dgp1",3,15,1,100,229,20270003,20561555
"dgp1",3,15,1,100,230,20270003,20561556
"dgp1",3,15,1,100,231,20270003,20561557
"dgp1",3,15,1,100,232,20270003,20561558
"dgp1",3,15,1,100,233,20270003,20561559
"dgp1",3,15,1,100,234,20270003,20561560
"dgp1",3,15,1,100,235,20270003,20561561
"dgp1",3,15,1,100,236,20270003,20561562
"dgp1",3,15,1,100,237,20270003,20561563
"dgp1",3,15,1,100,238,20270003,20561564
"dgp1",3,15,1,100,239,20270003,20561565
"dgp1",3,15,1,100,240,20270003,20561566
"dgp1",3,15,1,100,241,20270003,20561567
"dgp1",3,15,1,100,242,20270003,20561568
"dgp1",3,15,1,100,243,20270003,20561569
"dgp1",3,15,1,100,244,20270003,20561570
"dgp1",3,15,1,100,245,20270003,20561571
"dgp1",3,15,1,100,246,20270003,20561572
"dgp1",3,15,1,100,247,20270003,20561573
"dgp1",3,15,1,100,248,20270003,20561574
"dgp1",3,15,1,100,249,20270003,20561575
"dgp1",3,15,1,100,250,20270003,20561576
"dgp1",3,15,1,100,251,20270003,20561577
"dgp1",3,15,1,100,252,20270003,20561578
"dgp1",3,15,1,100,253,20270003,20561579
"dgp1",3,15,1,100,254,20270003,20561580
"dgp1",3,15,1,100,255,20270003,20561581
"dgp1",3,15,1,100,256,20270003,20561582
"dgp1",3,15,1,100,257,20270003,20561583
"dgp1",3,15,1,100,258,20270003,20561584
"dgp1",3,15,1,100,259,20270003,20561585
"dgp1",3,15,1,100,260,20270003,20561586
"dgp1",3,15,1,100,261,20270003,20561587
"dgp1",3,15,1,100,262,20270003,20561588
"dgp1",3,15,1,100,263,20270003,20561589
"dgp1",3,15,1,100,264,20270003,20561590
"dgp1",3,15,1,100,265,20270003,20561591
"dgp1",3,15,1,100,266,20270003,20561592
"dgp1",3,15,1,100,267,20270003,20561593
"dgp1",3,15,1,100,268,20270003,20561594
"dgp1",3,15,1,100,269,20270003,20561595
"dgp1",3,15,1,100,270,20270003,20561596
"dgp1",3,15,1,100,271,20270003,20561597
"dgp1",3,15,1,100,272,20270003,20561598
"dgp1",3,15,1,100,273,20270003,20561599
"dgp1",3,15,1,100,274,20270003,20561600
"dgp1",3,15,1,100,275,20270003,20561601
"dgp1",3,15,1,100,276,20270003,20561602
"dgp1",3,15,1,100,277,20270003,20561603
"dgp1",3,15,1,100,278,20270003,20561604
"dgp1",3,15,1,100,279,20270003,20561605
"dgp1",3,15,1,100,280,20270003,20561606
"dgp1",3,15,1,100,281,20270003,20561607
"dgp1",3,15,1,100,282,20270003,20561608
"dgp1",3,15,1,100,283,20270003,20561609
"dgp1",3,15,1,100,284,20270003,20561610
"dgp1",3,15,1,100,285,20270003,20561611
"dgp1",3,15,1,100,286,20270003,20561612
"dgp1",3,15,1,100,287,20270003,20561613
"dgp1",3,15,1,100,288,20270003,20561614
"dgp1",3,15,1,100,289,20270003,20561615
"dgp1",3,15,1,100,290,20270003,20561616
"dgp1",3,15,1,100,291,20270003,20561617
"dgp1",3,15,1,100,292,20270003,20561618
"dgp1",3,15,1,100,293,20270003,20561619
"dgp1",3,15,1,100,294,20270003,20561620
"dgp1",3,15,1,100,295,20270003,20561621
"dgp1",3,15,1,100,296,20270003,20561622
"dgp1",3,15,1,100,297,20270003,20561623
"dgp1",3,15,1,100,298,20270003,20561624
"dgp1",3,15,1,100,299,20270003,20561625
"dgp1",3,15,1,100,300,20270003,20561626
"dgp1",3,15,1,100,301,20270003,20561627
"dgp1",3,15,1,100,302,20270003,20561628
"dgp1",3,15,1,100,303,20270003,20561629
"dgp1",3,15,1,100,304,20270003,20561630
"dgp1",3,15,1,100,305,20270003,20561631
"dgp1",3,15,1,100,306,20270003,20561632
"dgp1",3,15,1,100,307,20270003,20561633
"dgp1",3,15,1,100,308,20270003,20561634
"dgp1",3,15,1,100,309,20270003,20561635
"dgp1",3,15,1,100,310,20270003,20561636
"dgp1",3,15,1,100,311,20270003,20561637
"dgp1",3,15,1,100,312,20270003,20561638
"dgp1",3,15,1,100,313,20270003,20561639
"dgp1",3,15,1,100,314,20270003,20561640
"dgp1",3,15,1,100,315,20270003,20561641
"dgp1",3,15,1,100,316,20270003,20561642
"dgp1",3,15,1,100,317,20270003,20561643
"dgp1",3,15,1,100,318,20270003,20561644
"dgp1",3,15,1,100,319,20270003,20561645
"dgp1",3,15,1,100,320,20270003,20561646
"dgp1",3,15,1,100,321,20270003,20561647
"dgp1",3,15,1,100,322,20270003,20561648
"dgp1",3,15,1,100,323,20270003,20561649
"dgp1",3,15,1,100,324,20270003,20561650
"dgp1",3,15,1,100,325,20270003,20561651
"dgp1",3,15,1,100,326,20270003,20561652
"dgp1",3,15,1,100,327,20270003,20561653
"dgp1",3,15,1,100,328,20270003,20561654
"dgp1",3,15,1,100,329,20270003,20561655
"dgp1",3,15,1,100,330,20270003,20561656
"dgp1",3,15,1,100,331,20270003,20561657
"dgp1",3,15,1,100,332,20270003,20561658
"dgp1",3,15,1,100,333,20270003,20561659
"dgp1",3,15,1,100,334,20270003,20561660
"dgp1",3,15,1,100,335,20270003,20561661
"dgp1",3,15,1,100,336,20270003,20561662
"dgp1",3,15,1,100,337,20270003,20561663
"dgp1",3,15,1,100,338,20270003,20561664
"dgp1",3,15,1,100,339,20270003,20561665
"dgp1",3,15,1,100,340,20270003,20561666
"dgp1",3,15,1,100,341,20270003,20561667
"dgp1",3,15,1,100,342,20270003,20561668
"dgp1",3,15,1,100,343,20270003,20561669
"dgp1",3,15,1,100,344,20270003,20561670
"dgp1",3,15,1,100,345,20270003,20561671
"dgp1",3,15,1,100,346,20270003,20561672
"dgp1",3,15,1,100,347,20270003,20561673
"dgp1",3,15,1,100,348,20270003,20561674
